date,year,month,day,dow,doy,all,nonext,resp,cvd,tmean,pm25,accident
11/19/2008,2008,11,19,Wednesday,324,119,115,14,35,8.974380461,14.13381509,4
11/20/2008,2008,11,20,Thursday,325,134,133,20,42,10.52940616,10.8192373,1
11/21/2008,2008,11,21,Friday,326,141,136,22,44,9.344704688,9.67740998,5
11/22/2008,2008,11,22,Saturday,327,143,139,21,51,4.241048407,8.254134334,4
11/23/2008,2008,11,23,Sunday,328,156,150,26,46,2.82974271,8.570683467,6
11/24/2008,2008,11,24,Monday,329,132,129,21,45,3.65907785,8.802079715,3
11/25/2008,2008,11,25,Tuesday,330,130,125,13,40,4.513651818,11.246631,5
11/26/2008,2008,11,26,Wednesday,331,126,118,19,38,4.368615036,17.35022152,8
11/27/2008,2008,11,27,Thursday,332,160,151,18,60,8.366108402,12.10573701,9
11/28/2008,2008,11,28,Friday,333,129,124,17,51,5.920964057,11.85588997,5
11/29/2008,2008,11,29,Saturday,334,163,153,21,53,3.295167965,12.67734548,10
11/30/2008,2008,11,30,Sunday,335,160,153,18,57,4.021664491,9.683018434,7
12/1/2008,2008,12,1,Monday,336,163,157,29,58,3.92224992,12.58507784,6
12/2/2008,2008,12,2,Tuesday,337,139,135,19,39,2.544827142,13.64848522,4
12/3/2008,2008,12,3,Wednesday,338,145,138,24,47,2.463893178,19.08567635,7
12/4/2008,2008,12,4,Thursday,339,174,168,21,60,4.408939952,12.02420193,6
12/5/2008,2008,12,5,Friday,340,175,171,20,59,4.576244377,12.26146295,4
12/6/2008,2008,12,6,Saturday,341,139,137,29,48,4.815740299,14.3847177,2
12/7/2008,2008,12,7,Sunday,342,134,130,15,51,2.737247456,26.01584383,4
12/8/2008,2008,12,8,Monday,343,173,165,33,66,3.30215899,19.89761768,8
12/9/2008,2008,12,9,Tuesday,344,175,168,36,51,3.310627882,13.13492922,7
12/10/2008,2008,12,10,Wednesday,345,157,153,32,54,2.414933274,16.14109605,4
12/11/2008,2008,12,11,Thursday,346,159,153,21,62,2.409044904,20.86460514,6
12/12/2008,2008,12,12,Friday,347,198,193,38,65,2.766796771,19.77553275,5
12/13/2008,2008,12,13,Saturday,348,166,160,23,59,3.231019811,10.33912052,6
12/14/2008,2008,12,14,Sunday,349,163,161,27,53,2.848495898,11.55295315,2
12/15/2008,2008,12,15,Monday,350,172,168,32,54,3.730797105,19.84932842,4
12/16/2008,2008,12,16,Tuesday,351,163,158,38,47,5.071548027,22.24993231,5
12/17/2008,2008,12,17,Wednesday,352,173,165,37,43,5.406975642,15.09325482,8
12/18/2008,2008,12,18,Thursday,353,182,174,35,54,6.989109329,13.7067228,8
12/19/2008,2008,12,19,Friday,354,175,171,35,56,7.43450936,13.81636754,4
12/20/2008,2008,12,20,Saturday,355,182,179,44,56,8.402086267,12.02885511,3
12/21/2008,2008,12,21,Sunday,356,161,156,30,46,10.57820215,6.719475288,5
12/22/2008,2008,12,22,Monday,357,188,186,48,65,11.28998035,13.65912554,2
12/23/2008,2008,12,23,Tuesday,358,204,197,51,63,10.03047207,14.44421349,7
12/24/2008,2008,12,24,Wednesday,359,192,182,42,58,7.770820066,15.74035012,10
12/25/2008,2008,12,25,Thursday,360,181,169,27,56,6.132813082,12.73795313,12
12/26/2008,2008,12,26,Friday,361,154,151,37,46,3.603991426,12.53933835,3
12/27/2008,2008,12,27,Saturday,362,183,174,36,68,2.063491645,14.44225334,9
12/28/2008,2008,12,28,Sunday,363,188,182,43,56,2.415104688,17.94081982,6
12/29/2008,2008,12,29,Monday,364,188,179,42,66,1.361398126,29.47108181,9
12/30/2008,2008,12,30,Tuesday,365,167,159,46,43,-0.207783528,48.83254387,8
12/31/2008,2008,12,31,Wednesday,366,207,199,44,76,-0.456609426,36.80849218,8
1/1/2009,2009,1,1,Thursday,1,184,171,38,56,1.924458554,28.59143271,13
1/2/2009,2009,1,2,Friday,2,183,176,43,64,3.326194588,23.55361342,7
1/3/2009,2009,1,3,Saturday,3,188,185,42,65,0.386519673,20.26871493,3
1/4/2009,2009,1,4,Sunday,4,176,170,31,57,-1.387864376,29.23725161,6
1/5/2009,2009,1,5,Monday,5,185,181,36,61,-0.210919781,16.13653839,4
1/6/2009,2009,1,6,Tuesday,6,187,184,48,59,-0.977349649,20.89887884,3
1/7/2009,2009,1,7,Wednesday,7,196,191,35,67,-1.468070167,31.92054091,5
1/8/2009,2009,1,8,Thursday,8,189,185,47,52,2.825919813,37.41223193,4
1/9/2009,2009,1,9,Friday,9,180,174,36,49,-0.371029308,29.03627619,6
1/10/2009,2009,1,10,Saturday,10,181,177,43,56,-0.133985795,39.02711869,4
1/11/2009,2009,1,11,Sunday,11,161,160,41,55,2.497532658,23.03197131,1
1/12/2009,2009,1,12,Monday,12,185,177,39,57,7.138493513,13.52509076,8
1/13/2009,2009,1,13,Tuesday,13,197,191,39,66,8.634504388,16.15117493,6
1/14/2009,2009,1,14,Wednesday,14,189,184,38,62,3.395702278,18.48975458,5
1/15/2009,2009,1,15,Thursday,15,155,149,17,55,3.762058009,16.96855233,6
1/16/2009,2009,1,16,Friday,16,177,171,30,54,6.896532062,17.2296693,6
1/17/2009,2009,1,17,Saturday,17,166,162,33,47,8.16875733,12.17331923,4
1/18/2009,2009,1,18,Sunday,18,155,151,28,38,5.989538457,7.695827518,4
1/19/2009,2009,1,19,Monday,19,172,168,45,45,5.863681791,8.883187008,4
1/20/2009,2009,1,20,Tuesday,20,168,164,32,45,4.392996807,11.1142696,4
1/21/2009,2009,1,21,Wednesday,21,174,168,31,48,3.846244552,14.83551418,6
1/22/2009,2009,1,22,Thursday,22,154,151,23,48,6.345318942,10.54411034,3
1/23/2009,2009,1,23,Friday,23,165,160,27,61,5.803837004,9.7160369,5
1/24/2009,2009,1,24,Saturday,24,167,164,26,66,3.027653908,16.98142212,3
1/25/2009,2009,1,25,Sunday,25,161,153,23,58,4.02268712,8.674920038,8
1/26/2009,2009,1,26,Monday,26,152,146,18,56,6.520097831,17.77936828,6
1/27/2009,2009,1,27,Tuesday,27,139,137,20,57,4.458756877,22.72345671,2
1/28/2009,2009,1,28,Wednesday,28,156,150,33,44,4.966626763,14.59733704,6
1/29/2009,2009,1,29,Thursday,29,157,153,19,56,4.343536025,28.80196335,4
1/30/2009,2009,1,30,Friday,30,129,124,22,42,4.15347182,33.80129973,5
1/31/2009,2009,1,31,Saturday,31,152,147,23,49,3.971226243,28.83435403,5
2/1/2009,2009,2,1,Sunday,32,136,135,28,48,1.362871797,15.77689328,1
2/2/2009,2009,2,2,Monday,33,132,130,12,52,-0.808622998,17.51252198,2
2/3/2009,2009,2,3,Tuesday,34,159,153,28,48,0.048557408,19.04956145,6
2/4/2009,2009,2,4,Wednesday,35,150,140,18,49,1.743412734,24.95766356,10
2/5/2009,2009,2,5,Thursday,36,159,155,24,53,2.039870074,26.42044427,4
2/6/2009,2009,2,6,Friday,37,174,167,25,57,1.489545987,12.8558655,7
2/7/2009,2009,2,7,Saturday,38,142,136,18,41,0.845386184,14.8828971,6
2/8/2009,2009,2,8,Sunday,39,143,141,23,45,2.39447126,14.98806701,2
2/9/2009,2009,2,9,Monday,40,163,161,26,41,3.207889173,11.65566813,2
2/10/2009,2009,2,10,Tuesday,41,163,161,23,53,3.780658683,11.15978777,2
2/11/2009,2009,2,11,Wednesday,42,155,148,26,53,2.80426733,16.23396032,7
2/12/2009,2009,2,12,Thursday,43,143,137,23,47,1.982912077,16.32017426,6
2/13/2009,2009,2,13,Friday,44,160,154,21,58,3.072625509,15.02087357,6
2/14/2009,2009,2,14,Saturday,45,136,131,17,50,2.459749695,21.66460645,5
2/15/2009,2009,2,15,Sunday,46,152,148,22,55,4.40691599,16.30055009,4
2/16/2009,2009,2,16,Monday,47,127,125,27,39,7.543417995,14.93339891,2
2/17/2009,2009,2,17,Tuesday,48,126,120,15,48,8.227556484,18.27939435,6
2/18/2009,2009,2,18,Wednesday,49,158,152,18,55,8.110154682,17.43123578,6
2/19/2009,2009,2,19,Thursday,50,134,128,21,52,8.175748562,24.10167865,6
2/20/2009,2009,2,20,Friday,51,149,145,19,46,7.65587905,20.65807257,4
2/21/2009,2009,2,21,Saturday,52,131,126,20,47,8.014002896,19.76164455,5
2/22/2009,2009,2,22,Sunday,53,133,122,14,44,8.132206561,11.6192384,11
2/23/2009,2009,2,23,Monday,54,166,160,21,64,8.812151928,15.31043484,6
2/24/2009,2009,2,24,Tuesday,55,124,122,20,38,9.118086837,26.51417786,2
2/25/2009,2009,2,25,Wednesday,56,140,136,11,55,8.964725,19.32749118,4
2/26/2009,2009,2,26,Thursday,57,141,139,14,58,7.755853481,16.57811022,2
2/27/2009,2009,2,27,Friday,58,144,142,27,48,10.53762139,16.76781509,2
2/28/2009,2009,2,28,Saturday,59,159,149,19,51,8.671182547,14.80939734,10
3/1/2009,2009,3,1,Sunday,60,117,114,21,42,7.07285589,24.94413049,3
3/2/2009,2009,3,2,Monday,61,115,108,23,23,6.384989627,14.6355625,7
3/3/2009,2009,3,3,Tuesday,62,163,153,30,49,7.893003417,13.25385807,10
3/4/2009,2009,3,4,Wednesday,63,147,141,22,61,5.794314728,10.68060431,6
3/5/2009,2009,3,5,Thursday,64,127,123,22,48,4.398312003,17.43585544,4
3/6/2009,2009,3,6,Friday,65,117,114,24,37,5.092040688,18.52336219,3
3/7/2009,2009,3,7,Saturday,66,143,139,17,46,8.21931582,14.96388146,4
3/8/2009,2009,3,8,Sunday,67,135,129,20,48,8.633246959,9.380816381,6
3/9/2009,2009,3,9,Monday,68,126,120,10,39,6.611815325,11.80249544,6
3/10/2009,2009,3,10,Tuesday,69,142,134,11,43,9.299748125,12.70691527,8
3/11/2009,2009,3,11,Wednesday,70,146,139,15,52,7.212658797,19.59939471,7
3/12/2009,2009,3,12,Thursday,71,131,127,18,47,9.330546935,12.49442628,4
3/13/2009,2009,3,13,Friday,72,124,121,15,43,9.582823987,15.68360059,3
3/14/2009,2009,3,14,Saturday,73,118,111,16,34,10.35327422,14.82449503,7
3/15/2009,2009,3,15,Sunday,74,110,106,13,40,9.406904075,17.8667091,4
3/16/2009,2009,3,16,Monday,75,128,124,19,51,9.708471475,26.42952253,4
3/17/2009,2009,3,17,Tuesday,76,139,133,11,61,9.546370645,23.01037617,6
3/18/2009,2009,3,18,Wednesday,77,132,125,22,45,9.531784725,31.90635558,7
3/19/2009,2009,3,19,Thursday,78,124,121,11,46,8.042588203,36.89837483,3
3/20/2009,2009,3,20,Friday,79,136,130,19,39,8.421825584,36.26764762,6
3/21/2009,2009,3,21,Saturday,80,116,113,16,36,7.653650732,44.40352776,3
3/22/2009,2009,3,22,Sunday,81,145,137,22,39,10.58003266,21.45043011,8
3/23/2009,2009,3,23,Monday,82,128,127,21,40,9.639016434,15.19250386,1
3/24/2009,2009,3,24,Tuesday,83,125,120,16,50,7.710159405,11.19019139,5
3/25/2009,2009,3,25,Wednesday,84,141,137,18,43,9.223145399,9.595714066,4
3/26/2009,2009,3,26,Thursday,85,129,119,5,42,10.80435974,11.27502585,10
3/27/2009,2009,3,27,Friday,86,151,144,20,53,7.486471511,11.04539988,7
3/28/2009,2009,3,28,Saturday,87,138,136,16,59,6.173057375,8.76713638,2
3/29/2009,2009,3,29,Sunday,88,130,123,20,38,4.880290094,12.60877702,7
3/30/2009,2009,3,30,Monday,89,131,126,20,45,6.823862439,15.07692187,5
3/31/2009,2009,3,31,Tuesday,90,123,117,11,42,10.83240411,22.29981686,6
4/1/2009,2009,4,1,Wednesday,91,150,141,23,46,9.849989664,19.69325584,9
4/2/2009,2009,4,2,Thursday,92,137,133,18,35,11.37303426,30.44365188,4
4/3/2009,2009,4,3,Friday,93,141,133,16,48,9.234381172,48.57070553,8
4/4/2009,2009,4,4,Saturday,94,137,134,22,45,11.3272803,29.43378147,3
4/5/2009,2009,4,5,Sunday,95,126,126,20,39,10.65100847,16.98441547,0
4/6/2009,2009,4,6,Monday,96,136,132,18,47,12.55501746,35.3594735,4
4/7/2009,2009,4,7,Tuesday,97,135,129,15,50,11.42235605,12.48771506,6
4/8/2009,2009,4,8,Wednesday,98,125,119,20,38,12.06201763,11.00023783,6
4/9/2009,2009,4,9,Thursday,99,133,133,13,48,11.12602557,13.18637309,0
4/10/2009,2009,4,10,Friday,100,145,140,18,50,12.48054219,16.15809013,5
4/11/2009,2009,4,11,Saturday,101,137,136,18,49,10.57445577,16.9273713,1
4/12/2009,2009,4,12,Sunday,102,160,155,19,49,11.08441183,27.01973387,5
4/13/2009,2009,4,13,Monday,103,139,132,13,48,13.25092824,29.63070486,7
4/14/2009,2009,4,14,Tuesday,104,144,143,21,54,11.8463491,30.75235434,1
4/15/2009,2009,4,15,Wednesday,105,119,115,15,43,14.8058526,58.82578665,4
4/16/2009,2009,4,16,Thursday,106,113,108,14,35,12.63241116,23.78730401,5
4/17/2009,2009,4,17,Friday,107,132,129,11,46,9.737745942,30.97364699,3
4/18/2009,2009,4,18,Saturday,108,122,115,13,34,10.51960294,18.11949816,7
4/19/2009,2009,4,19,Sunday,109,123,118,17,37,10.52018262,17.33113782,5
4/20/2009,2009,4,20,Monday,110,118,117,10,34,11.6792409,22.08262973,1
4/21/2009,2009,4,21,Tuesday,111,136,131,23,37,12.51768316,23.06494285,5
4/22/2009,2009,4,22,Wednesday,112,110,104,15,39,13.08032125,19.66716911,6
4/23/2009,2009,4,23,Thursday,113,106,103,16,43,13.21887389,24.33185583,3
4/24/2009,2009,4,24,Friday,114,118,115,15,38,13.61507541,25.60536927,3
4/25/2009,2009,4,25,Saturday,115,119,116,14,40,12.64856616,14.4260355,3
4/26/2009,2009,4,26,Sunday,116,110,106,20,38,11.00552768,11.99519245,4
4/27/2009,2009,4,27,Monday,117,128,118,16,37,8.733850732,10.46804616,10
4/28/2009,2009,4,28,Tuesday,118,123,118,18,41,7.955601083,14.72751444,5
4/29/2009,2009,4,29,Wednesday,119,120,117,15,40,10.1839119,14.99940842,3
4/30/2009,2009,4,30,Thursday,120,115,111,14,28,12.38884902,15.3674151,4
5/1/2009,2009,5,1,Friday,121,121,116,21,37,14.22532962,15.90077306,5
5/2/2009,2009,5,2,Saturday,122,132,128,22,41,13.3303891,13.98298289,4
5/3/2009,2009,5,3,Sunday,123,125,118,19,32,12.56203884,10.25428751,7
5/4/2009,2009,5,4,Monday,124,96,93,10,33,9.080308171,9.538625819,3
5/5/2009,2009,5,5,Tuesday,125,129,121,8,40,15.09079988,11.27054445,8
5/6/2009,2009,5,6,Wednesday,126,117,115,10,38,15.37895946,11.46390123,2
5/7/2009,2009,5,7,Thursday,127,134,131,24,42,12.507103,10.82946837,3
5/8/2009,2009,5,8,Friday,128,130,123,12,32,12.49621671,11.72413996,7
5/9/2009,2009,5,9,Saturday,129,139,135,19,50,11.69542174,13.33187116,4
5/10/2009,2009,5,10,Sunday,130,115,110,14,31,12.1773764,12.68093241,5
5/11/2009,2009,5,11,Monday,131,112,111,13,34,12.12105322,11.5031582,1
5/12/2009,2009,5,12,Tuesday,132,126,117,16,32,11.77130751,14.53608138,9
5/13/2009,2009,5,13,Wednesday,133,111,109,16,37,12.90650101,26.87994215,2
5/14/2009,2009,5,14,Thursday,134,136,129,18,38,15.16681331,37.46015777,7
5/15/2009,2009,5,15,Friday,135,128,122,20,49,13.88654403,16.90239867,6
5/16/2009,2009,5,16,Saturday,136,124,116,20,35,11.8368918,11.9980677,8
5/17/2009,2009,5,17,Sunday,137,106,102,12,31,11.79905462,11.47446371,4
5/18/2009,2009,5,18,Monday,138,132,126,16,45,12.83400044,12.58560582,6
5/19/2009,2009,5,19,Tuesday,139,115,111,13,45,13.32610851,12.00769457,4
5/20/2009,2009,5,20,Wednesday,140,117,112,12,41,13.31073448,13.70850303,5
5/21/2009,2009,5,21,Thursday,141,117,113,12,31,13.87980233,12.45815783,4
5/22/2009,2009,5,22,Friday,142,129,124,18,43,13.29360307,12.15035867,5
5/23/2009,2009,5,23,Saturday,143,99,93,10,29,14.43085797,13.67695556,6
5/24/2009,2009,5,24,Sunday,144,121,109,12,46,16.53682103,14.26194758,12
5/25/2009,2009,5,25,Monday,145,133,131,16,46,17.59405271,17.79453698,2
5/26/2009,2009,5,26,Tuesday,146,120,113,10,36,14.17357897,12.17326006,7
5/27/2009,2009,5,27,Wednesday,147,116,112,15,36,13.42404873,11.54698213,4
5/28/2009,2009,5,28,Thursday,148,122,119,13,31,16.55453316,12.68001425,3
5/29/2009,2009,5,29,Friday,149,141,134,17,48,17.56026343,16.55828664,7
5/30/2009,2009,5,30,Saturday,150,108,102,12,33,16.29999833,15.68973818,6
5/31/2009,2009,5,31,Sunday,151,109,106,12,32,17.67808107,16.07395477,3
6/1/2009,2009,6,1,Monday,152,126,124,12,45,18.28507557,15.61233146,2
6/2/2009,2009,6,2,Tuesday,153,144,140,14,43,17.79577263,14.27666359,4
6/3/2009,2009,6,3,Wednesday,154,99,96,11,37,15.72385718,15.2352597,3
6/4/2009,2009,6,4,Thursday,155,113,110,13,43,12.37110702,14.56309146,3
6/5/2009,2009,6,5,Friday,156,134,131,16,35,12.04800223,17.13326548,3
6/6/2009,2009,6,6,Saturday,157,120,116,13,41,12.50020233,16.01480196,4
6/7/2009,2009,6,7,Sunday,158,114,108,14,39,12.6835754,11.80272852,6
6/8/2009,2009,6,8,Monday,159,118,115,16,49,12.76919065,13.73644952,3
6/9/2009,2009,6,9,Tuesday,160,120,114,14,38,13.52394349,13.55217662,6
6/10/2009,2009,6,10,Wednesday,161,104,101,11,33,14.3151343,16.78160652,3
6/11/2009,2009,6,11,Thursday,162,124,122,14,38,15.66509107,13.27766032,2
6/12/2009,2009,6,12,Friday,163,115,105,20,34,13.6426015,14.33572612,10
6/13/2009,2009,6,13,Saturday,164,119,114,10,34,18.7359245,12.71618763,5
6/14/2009,2009,6,14,Sunday,165,112,106,16,43,18.31737124,12.84980515,6
6/15/2009,2009,6,15,Monday,166,140,136,10,53,18.66404764,17.28718624,4
6/16/2009,2009,6,16,Tuesday,167,136,130,11,51,16.76215954,13.36559279,6
6/17/2009,2009,6,17,Wednesday,168,126,125,21,42,16.96002999,13.74239652,1
6/18/2009,2009,6,18,Thursday,169,114,113,16,41,14.98169302,12.0391352,1
6/19/2009,2009,6,19,Friday,170,101,99,6,36,15.19424136,11.96731326,2
6/20/2009,2009,6,20,Saturday,171,115,110,12,37,15.25598835,10.37418009,5
6/21/2009,2009,6,21,Sunday,172,84,79,9,28,16.25168166,11.08495953,5
6/22/2009,2009,6,22,Monday,173,139,135,19,49,16.96140257,17.55352822,4
6/23/2009,2009,6,23,Tuesday,174,121,118,12,39,18.18787059,13.54417784,3
6/24/2009,2009,6,24,Wednesday,175,118,115,18,34,17.4799366,14.52723191,3
6/25/2009,2009,6,25,Thursday,176,125,120,16,33,19.89435433,20.866762,5
6/26/2009,2009,6,26,Friday,177,135,131,13,36,19.50311067,24.23014719,4
6/27/2009,2009,6,27,Saturday,178,145,138,23,36,20.55760138,19.79395173,7
6/28/2009,2009,6,28,Sunday,179,140,134,16,48,20.05364434,21.03774651,6
6/29/2009,2009,6,29,Monday,180,133,128,25,38,22.9644451,20.29253353,5
6/30/2009,2009,6,30,Tuesday,181,141,137,15,52,22.73539918,23.04798349,4
7/1/2009,2009,7,1,Wednesday,182,120,114,16,30,22.40665752,20.85374008,6
7/2/2009,2009,7,2,Thursday,183,126,121,14,46,21.75079991,27.90940332,5
7/3/2009,2009,7,3,Friday,184,115,106,14,32,22.04386386,20.25291223,9
7/4/2009,2009,7,4,Saturday,185,100,96,12,24,19.38450206,13.54962144,4
7/5/2009,2009,7,5,Sunday,186,107,102,12,41,20.01778395,10.83368801,5
7/6/2009,2009,7,6,Monday,187,110,107,14,37,17.86063108,11.80932999,3
7/7/2009,2009,7,7,Tuesday,188,109,107,19,34,16.92000967,10.76846646,2
7/8/2009,2009,7,8,Wednesday,189,117,111,11,39,16.20776769,11.97183433,6
7/9/2009,2009,7,9,Thursday,190,122,119,9,47,15.18831536,9.850889216,3
7/10/2009,2009,7,10,Friday,191,121,120,14,34,15.91022086,10.25585306,1
7/11/2009,2009,7,11,Saturday,192,103,99,10,31,17.65827438,9.379577383,4
7/12/2009,2009,7,12,Sunday,193,116,113,15,32,19.07698879,9.093351765,3
7/13/2009,2009,7,13,Monday,194,117,113,8,33,17.80541605,11.2766422,4
7/14/2009,2009,7,14,Tuesday,195,117,115,18,35,18.20241454,11.67855442,2
7/15/2009,2009,7,15,Wednesday,196,104,99,13,21,18.27092345,12.81049412,5
7/16/2009,2009,7,16,Thursday,197,117,112,16,31,18.40546535,14.16335141,5
7/17/2009,2009,7,17,Friday,198,134,130,18,39,17.23513993,12.74059857,4
7/18/2009,2009,7,18,Saturday,199,108,103,15,28,17.37895929,9.201991498,5
7/19/2009,2009,7,19,Sunday,200,109,99,19,35,16.38571018,9.824110703,10
7/20/2009,2009,7,20,Monday,201,115,112,14,37,16.74170366,10.57018683,3
7/21/2009,2009,7,21,Tuesday,202,113,107,9,35,18.5556297,12.40671274,6
7/22/2009,2009,7,22,Wednesday,203,113,110,10,37,18.25610463,12.23535049,3
7/23/2009,2009,7,23,Thursday,204,135,133,21,40,17.9887021,12.17409874,2
7/24/2009,2009,7,24,Friday,205,138,133,15,43,16.75905855,10.46268141,5
7/25/2009,2009,7,25,Saturday,206,112,103,15,36,18.07211289,10.50846582,9
7/26/2009,2009,7,26,Sunday,207,135,133,19,44,17.22456741,10.69199381,2
7/27/2009,2009,7,27,Monday,208,115,112,13,33,16.98518427,9.85992598,3
7/28/2009,2009,7,28,Tuesday,209,104,103,11,41,16.58424969,11.35591224,1
7/29/2009,2009,7,29,Wednesday,210,121,117,11,29,17.98375592,11.47170797,4
7/30/2009,2009,7,30,Thursday,211,120,118,14,37,15.89614629,10.42624838,2
7/31/2009,2009,7,31,Friday,212,116,112,18,35,16.5495555,13.19836408,4
8/1/2009,2009,8,1,Saturday,213,99,95,23,26,18.44306154,13.67926945,4
8/2/2009,2009,8,2,Sunday,214,123,117,15,38,16.25512346,11.23984241,6
8/3/2009,2009,8,3,Monday,215,112,108,13,26,16.6348634,11.79007152,4
8/4/2009,2009,8,4,Tuesday,216,135,130,16,46,19.71512222,12.17619377,5
8/5/2009,2009,8,5,Wednesday,217,118,110,11,37,21.8538222,14.21746711,8
8/6/2009,2009,8,6,Thursday,218,114,107,16,35,21.64993373,14.16769582,7
8/7/2009,2009,8,7,Friday,219,130,129,13,47,18.71408408,15.98907181,1
8/8/2009,2009,8,8,Saturday,220,122,114,16,38,18.29042671,17.53829563,8
8/9/2009,2009,8,9,Sunday,221,111,103,9,33,20.34410188,15.73660883,8
8/10/2009,2009,8,10,Monday,222,144,138,9,58,18.33590492,13.70750411,6
8/11/2009,2009,8,11,Tuesday,223,141,136,20,47,20.26746295,12.3574318,5
8/12/2009,2009,8,12,Wednesday,224,125,118,17,38,18.87872541,13.29330591,7
8/13/2009,2009,8,13,Thursday,225,108,100,13,28,19.41048824,12.08173801,8
8/14/2009,2009,8,14,Friday,226,120,115,11,39,18.40941286,14.49016925,5
8/15/2009,2009,8,15,Saturday,227,108,105,17,31,19.16442398,10.79375754,3
8/16/2009,2009,8,16,Sunday,228,87,85,7,35,19.65312765,9.602292047,2
8/17/2009,2009,8,17,Monday,229,116,114,16,37,18.01874265,13.43982207,2
8/18/2009,2009,8,18,Tuesday,230,113,106,15,37,18.46224719,13.97927912,7
8/19/2009,2009,8,19,Wednesday,231,121,117,13,36,20.924556,14.96690839,4
8/20/2009,2009,8,20,Thursday,232,120,119,13,43,18.96774251,14.18306545,1
8/21/2009,2009,8,21,Friday,233,106,96,12,31,16.66350224,12.18187876,10
8/22/2009,2009,8,22,Saturday,234,110,108,13,34,16.34681629,12.1831367,2
8/23/2009,2009,8,23,Sunday,235,112,111,14,31,20.81967173,14.92942963,1
8/24/2009,2009,8,24,Monday,236,116,111,9,38,18.90382471,15.51901362,5
8/25/2009,2009,8,25,Tuesday,237,105,101,9,37,16.42660556,11.34010363,4
8/26/2009,2009,8,26,Wednesday,238,112,103,14,34,18.4160953,11.70231487,9
8/27/2009,2009,8,27,Thursday,239,116,114,10,45,19.66066948,10.55098526,2
8/28/2009,2009,8,28,Friday,240,114,109,14,31,16.20418466,10.78962856,5
8/29/2009,2009,8,29,Saturday,241,116,112,10,41,14.84920739,9.417213765,4
8/30/2009,2009,8,30,Sunday,242,112,107,14,42,14.48816817,10.73291062,5
8/31/2009,2009,8,31,Monday,243,111,106,12,39,20.98342294,12.57600888,5
9/1/2009,2009,9,1,Tuesday,244,122,117,16,33,17.88481928,12.4803627,5
9/2/2009,2009,9,2,Wednesday,245,111,105,12,37,16.49635974,10.94574346,6
9/3/2009,2009,9,3,Thursday,246,103,101,14,25,16.09485726,8.375689685,2
9/4/2009,2009,9,4,Friday,247,116,114,9,47,14.76560076,9.340040885,2
9/5/2009,2009,9,5,Saturday,248,109,105,13,31,15.16141572,9.559005968,4
9/6/2009,2009,9,6,Sunday,249,116,113,13,44,16.49363071,9.894082263,3
9/7/2009,2009,9,7,Monday,250,125,120,14,36,17.60147955,12.94236704,5
9/8/2009,2009,9,8,Tuesday,251,141,135,22,46,22.22088,13.25636383,6
9/9/2009,2009,9,9,Wednesday,252,114,110,7,49,16.86322033,10.96343678,4
9/10/2009,2009,9,10,Thursday,253,125,119,8,44,14.88231933,13.0903067,6
9/11/2009,2009,9,11,Friday,254,102,101,8,34,15.39202519,12.05205053,1
9/12/2009,2009,9,12,Saturday,255,112,106,15,39,16.90047085,13.47664054,6
9/13/2009,2009,9,13,Sunday,256,105,101,14,28,13.31289052,12.23136046,4
9/14/2009,2009,9,14,Monday,257,116,108,9,39,16.28964076,13.43083885,8
